projectId	bugNumber	developer	referenceType	date	commitSha
8514	5025	rgarver	2	2012-03-02T19:25:46.000Z	 
8514	5025	rgarver	2	2012-03-02T20:30:51.000Z	 
8514	5245	carlosantoniodasilva	2	2012-03-03T00:56:18.000Z	 
8514	5245	spastorino	2	2012-03-03T01:41:25.000Z	 
8514	5225	kennyj	2	2012-03-03T12:22:20.000Z	 
8514	5225	docwhat	2	2012-03-03T14:32:20.000Z	 
8514	5257	kennyj	2	2012-03-03T16:06:44.000Z	 
8514	5257	kennyj	2	2012-03-03T16:11:23.000Z	 
8514	5257	rohit	2	2012-03-03T16:11:23.000Z	 
8514	5228	homakov	2	2012-03-03T18:25:16.000Z	 
8514	5228	fxn	2	2012-03-03T18:25:16.000Z	 
8514	5225	docwhat	2	2012-03-03T19:57:01.000Z	 
8514	5228	drogus	2	2012-03-03T20:31:11.000Z	 
8514	5025	rgarver	2	2012-03-03T22:47:15.000Z	 
8514	520	andrewradev	2	2012-03-04T14:15:16.000Z	 
8514	5069	tenderlove	2	2012-03-04T15:28:17.000Z	 
8514	5189	rohit	2	2012-03-04T16:54:46.000Z	 
8514	5228	homakov	2	2012-03-04T17:40:56.000Z	 
8514	5228	homakov	2	2012-03-04T17:48:16.000Z	 
8514	5228	fxn	2	2012-03-04T17:48:16.000Z	 
8514	5228	drogus	2	2012-03-04T17:48:16.000Z	 
8514	5228	docwhat	2	2012-03-04T17:51:26.000Z	 
8514	5228	wycats	2	2012-03-04T18:17:48.000Z	 
8514	5069	rohit	2	2012-03-04T19:19:23.000Z	 
8514	3995	tenderlove	2	2012-03-04T20:56:51.000Z	 
8514	5228	dhh	2	2012-03-04T21:15:06.000Z	 
8514	5228	josevalim	2	2012-03-04T21:15:06.000Z	 
8514	5228	homakov	2	2012-03-04T21:53:45.000Z	 
8514	5228	homakov	2	2012-03-04T22:29:00.000Z	 
8514	5228	drogus	2	2012-03-04T22:46:44.000Z	 
8514	5228	homakov	2	2012-03-04T22:46:44.000Z	 
8514	5228	homakov	2	2012-03-04T23:08:47.000Z	 
8514	5189	denispeplin	2	2012-03-05T01:39:53.000Z	 
8514	5228	homakov	2	2012-03-05T02:15:27.000Z	 
8514	5228	wycats	2	2012-03-05T02:15:27.000Z	 
8514	5147	sobrinho	2	2012-03-05T02:24:44.000Z	 
8514	5189	rohit	2	2012-03-05T04:31:54.000Z	 
8514	5189	denispeplin	2	2012-03-05T04:34:48.000Z	 
8514	5228	homakov	2	2012-03-05T07:02:52.000Z	 
8514	5228	homakov	2	2012-03-05T07:11:34.000Z	 
8514	5239	homakov	2	2012-03-05T07:42:26.000Z	 
8514	5228	homakov	2	2012-03-05T08:04:08.000Z	 
8514	5228	dhh	2	2012-03-05T08:04:08.000Z	 
8514	5228	wycats	2	2012-03-05T08:04:08.000Z	 
8514	5228	stevenh512	2	2012-03-05T12:13:31.000Z	 
8514	5228	drogus	2	2012-03-05T12:26:20.000Z	 
8514	5228	homakov	2	2012-03-05T14:20:24.000Z	 
8514	5276	vijaydev	2	2012-03-05T15:31:01.000Z	 
8514	5276	dhh	2	2012-03-05T15:31:01.000Z	 
8514	4277	romanbsd	2	2012-03-05T16:01:46.000Z	 
8514	5285	tenderlove	2	2012-03-05T17:54:47.000Z	 
8514	5285	tenderlove	2	2012-03-05T17:57:13.000Z	 
8514	5282	jeremy	2	2012-03-05T18:13:11.000Z	 
8514	5228	homakov	2	2012-03-05T18:17:03.000Z	 
8514	5292	fxn	2	2012-03-05T21:05:19.000Z	 
8514	5228	homakov	2	2012-03-06T02:17:50.000Z	 
8514	5228	homakov	2	2012-03-06T07:21:49.000Z	 
8514	5228	homakov	2	2012-03-06T08:09:20.000Z	 
8514	5228	homakov	2	2012-03-06T08:18:09.000Z	 
8514	5228	homakov	2	2012-03-06T08:18:09.000Z	 
8514	5228	homakov	2	2012-03-06T08:18:09.000Z	 
8514	5025	spastorino	2	2012-03-06T19:20:18.000Z	 
8514	5025	rgarver	2	2012-03-06T19:20:18.000Z	 
8514	5307	spastorino	2	2012-03-06T19:53:55.000Z	 
8514	5300	lest	2	2012-03-06T20:11:32.000Z	 
8514	3927	jeremy	2	2012-03-07T04:13:52.000Z	 
8514	5300	nzkoz	2	2012-03-07T07:16:33.000Z	 
8514	2579	ugisozols	2	2012-03-07T10:13:56.000Z	 
8514	4670	jrochkind	2	2012-03-07T12:11:00.000Z	 
8514	2579	ugisozols	2	2012-03-07T13:07:22.000Z	 
8514	3945	arunagw	2	2012-03-07T13:14:40.000Z	 
8514	2579	jipiboily	2	2012-03-07T13:44:49.000Z	 
8514	5330	tenderlove	2	2012-03-07T19:55:07.000Z	 
8514	5308	rgarver	2	2012-03-07T19:58:46.000Z	 
8514	5025	spastorino	2	2012-03-07T20:48:10.000Z	 
8514	5307	carlosantoniodasilva	2	2012-03-07T21:47:24.000Z	 
8514	5307	spastorino	2	2012-03-07T21:47:24.000Z	 
8514	5307	josevalim	2	2012-03-07T21:47:24.000Z	 
8514	5307	chrisgibson	2	2012-03-07T21:47:24.000Z	 
8514	5307	rafaelfranca	2	2012-03-07T21:47:24.000Z	 
1795273	66	nex3	2	2012-03-08T15:10:08.000Z	 
8514	4836	chadhinton	2	2012-03-08T22:46:03.000Z	 
8514	5057	tenderlove	2	2012-03-09T22:17:17.000Z	 
8514	5057	jonleighton	2	2012-03-09T22:17:17.000Z	 
8514	5057	tenderlove	2	2012-03-09T22:17:17.000Z	 
8514	2965	kennyj	2	2012-03-10T04:01:17.000Z	 
8514	5193	jrochkind	2	2012-03-10T11:06:31.000Z	 
8514	4652	kennyj	2	2012-03-10T14:47:33.000Z	 
8514	4836	kennyj	2	2012-03-10T19:25:14.000Z	 
8514	5325	yjchen	2	2012-03-11T15:07:30.000Z	 
8514	2884	rurounijones	2	2012-03-11T20:00:02.000Z	 
8514	5300	ratnikov	2	2012-03-11T22:45:57.000Z	 
8514	4836	chadhinton	2	2012-03-12T09:32:49.000Z	 
8514	4717	masterkain	2	2012-03-12T12:06:31.000Z	 
8514	4308	dpickett	2	2012-03-12T12:17:37.000Z	 
8514	4308	dpickett	2	2012-03-12T14:50:38.000Z	 
8514	5330	tenderlove	2	2012-03-12T14:53:28.000Z	 
8514	5330	tenderlove	2	2012-03-12T14:59:50.000Z	 
8514	4717	masterkain	2	2012-03-12T16:21:24.000Z	 
8514	5193	jrochkind	2	2012-03-13T01:54:08.000Z	 
8514	5193	jrochkind	2	2012-03-13T01:56:51.000Z	 
8514	4756	lzap	2	2012-03-13T02:18:37.000Z	 
8514	5228	homakov	2	2012-03-13T08:11:12.000Z	 
8514	5402	nashby	2	2012-03-13T13:31:17.000Z	 
8514	5402	josevalim	2	2012-03-13T13:38:18.000Z	 
8514	5405	homakov	2	2012-03-13T13:44:47.000Z	 
8514	3111	kenmazaika	2	2012-03-13T13:55:54.000Z	 
8514	4971	viniciusgati	2	2012-03-13T15:35:11.000Z	 
8514	5388	cgriego	2	2012-03-13T15:59:07.000Z	 
8514	5399	tenderlove	2	2012-03-13T17:35:32.000Z	 
8514	5399	kennyj	2	2012-03-13T17:35:32.000Z	 
8514	4943	parndt	2	2012-03-13T20:37:29.000Z	 
8514	5382	vanuan	2	2012-03-13T21:14:59.000Z	 
8514	5382	drogus	2	2012-03-13T23:31:48.000Z	 
8514	5382	radar	2	2012-03-13T23:33:35.000Z	 
8514	5233	dnagir	2	2012-03-13T23:43:43.000Z	 
8514	5233	dnagir	2	2012-03-14T00:26:41.000Z	 
8514	5392	expectationgap	2	2012-03-14T01:25:59.000Z	 
8514	5449	ahoward	2	2012-03-15T14:39:50.000Z	 
8514	5449	ahoward	2	2012-03-15T16:11:08.000Z	 
8514	5433	jonleighton	2	2012-03-15T17:34:57.000Z	 
8514	5433	jeremy	2	2012-03-15T17:34:57.000Z	 
8514	5440	jcoleman	2	2012-03-15T18:02:10.000Z	 
8514	5218	jeremy	2	2012-03-15T18:19:30.000Z	 
8514	5440	drogus	2	2012-03-15T18:24:01.000Z	 
8514	5440	jcoleman	2	2012-03-15T18:48:39.000Z	 
8514	5440	drogus	2	2012-03-15T18:58:57.000Z	 
8514	5440	jcoleman	2	2012-03-15T19:43:35.000Z	 
8514	5449	ahoward	2	2012-03-15T22:33:49.000Z	 
8514	5452	byroot	2	2012-03-15T22:52:48.000Z	 
8514	5452	byroot	2	2012-03-16T00:01:19.000Z	 
8514	5189	denispeplin	2	2012-03-16T01:59:00.000Z	 
8514	4308	ndbroadbent	2	2012-03-16T08:29:43.000Z	 
8514	4050	alexeymuranov	2	2012-03-16T17:50:38.000Z	 
8514	5446	guilleiguaran	2	2012-03-16T23:28:05.000Z	 
8514	5485	drogus	2	2012-03-17T10:05:58.000Z	 
8514	5440	jcoleman	2	2012-03-17T14:19:55.000Z	 
8514	5485	pacoguzman	2	2012-03-17T15:20:41.000Z	 
8514	5485	drogus	2	2012-03-17T15:28:31.000Z	 
8514	5485	kennyj	2	2012-03-17T20:12:49.000Z	 
460078	802	vojtajina	2	2012-03-17T23:24:20.000Z	 
8514	2962	fjan	2	2012-03-18T00:44:15.000Z	 
8514	5491	tenderlove	2	2012-03-18T04:42:20.000Z	 
8514	4050	alexeymuranov	2	2012-03-18T10:50:40.000Z	 
8514	5440	jcoleman	2	2012-03-18T18:34:27.000Z	 
8514	5446	joshrock	2	2012-03-18T18:36:18.000Z	 
8514	5442	josevalim	2	2012-03-18T23:57:17.000Z	 
8514	5441	al2o3cr	2	2012-03-19T12:09:22.000Z	 
8514	5485	pacoguzman	2	2012-03-20T12:06:03.000Z	 
3710607	2	dhh	2	2012-03-20T17:10:57.000Z	 
8514	5485	pacoguzman	2	2012-03-20T21:32:40.000Z	 
8514	5238	cantino	2	2012-03-21T00:48:48.000Z	 
8514	5528	baisemain	2	2012-03-21T06:47:16.000Z	 
460078	692	igorminar	2	2012-03-21T20:49:29.000Z	 
460078	692	igorminar	2	2012-03-21T22:49:48.000Z	 
460078	692	proloser	2	2012-03-21T22:49:48.000Z	 
460078	692	vojtajina	2	2012-03-21T23:28:53.000Z	 
460078	692	vojtajina	2	2012-03-21T23:28:53.000Z	 
460078	692	igorminar	2	2012-03-21T23:32:55.000Z	 
8514	2865	robotex82	2	2012-03-22T02:01:16.000Z	 
8514	5541	joegoggins	2	2012-03-22T04:55:06.000Z	 
8514	5541	markmcspadden	2	2012-03-22T15:04:56.000Z	 
8514	5541	joneslee85	2	2012-03-22T15:04:56.000Z	 
8514	5541	markmcspadden	2	2012-03-22T15:04:56.000Z	 
8514	4955	tenderlove	2	2012-03-23T06:34:11.000Z	 
8514	5563	jonleighton	2	2012-03-23T16:32:22.000Z	 
8514	5093	kieranp	2	2012-03-23T17:08:08.000Z	 
8514	4955	dougcole	2	2012-03-23T17:14:34.000Z	 
8514	5074	pixeltrix	2	2012-03-25T20:53:00.000Z	 
8514	5545	bobbytables	2	2012-03-26T05:28:14.000Z	 
8514	4366	burke	2	2012-03-26T19:37:03.000Z	 
8514	5238	spastorino	2	2012-03-26T19:48:15.000Z	 
8514	2510	adkron	2	2012-03-26T19:54:16.000Z	 
8514	4366	drogus	2	2012-03-26T20:30:33.000Z	 
8514	4366	burke	2	2012-03-26T20:45:59.000Z	 
8514	4366	burke	2	2012-03-26T20:45:59.000Z	 
8514	4366	burke	2	2012-03-26T21:06:58.000Z	 
8514	4366	drogus	2	2012-03-26T21:10:18.000Z	 
8514	4366	burke	2	2012-03-26T21:17:31.000Z	 
8514	4366	burke	2	2012-03-26T22:12:53.000Z	 
8514	4366	drogus	2	2012-03-27T04:56:56.000Z	 
8514	2510	adkron	2	2012-03-27T05:15:20.000Z	 
8514	5238	drogus	2	2012-03-27T08:12:29.000Z	 
8514	5238	drogus	2	2012-03-27T13:33:16.000Z	 
8514	5607	tenderlove	2	2012-03-27T13:37:19.000Z	 
8514	393	fjan	2	2012-03-27T14:21:26.000Z	 
8514	393	josevalim	2	2012-03-27T14:21:26.000Z	 
8514	5549	tenderlove	2	2012-03-27T19:09:20.000Z	 
8514	4366	burke	2	2012-03-27T20:11:38.000Z	 
8514	5549	jonleighton	2	2012-03-27T20:34:07.000Z	 
8514	5549	drogus	2	2012-03-27T20:37:46.000Z	 
8514	4366	burke	2	2012-03-27T20:45:48.000Z	 
8514	4366	lest	2	2012-03-27T20:45:48.000Z	 
1795273	100	chriseppstein	2	2012-03-27T21:34:41.000Z	 
8514	5626	xxx	2	2012-03-28T02:18:03.000Z	 
8514	5626	xxx	2	2012-03-28T02:18:59.000Z	 
8514	5626	drogus	2	2012-03-28T03:02:36.000Z	 
8514	5626	xxx	2	2012-03-28T12:29:00.000Z	 
8514	5632	pwim	2	2012-03-28T12:31:27.000Z	 
8514	5608	fpauser	2	2012-03-28T14:06:45.000Z	 
1795273	100	chriseppstein	2	2012-03-28T14:21:44.000Z	 
8514	5549	tenderlove	2	2012-03-28T14:26:13.000Z	 
8514	5482	spastorino	2	2012-03-28T14:53:20.000Z	 
8514	5516	vanuan	2	2012-03-28T15:11:58.000Z	 
8514	5516	tenderlove	2	2012-03-28T15:11:58.000Z	 
8514	5632	kennyj	2	2012-03-28T16:14:12.000Z	 
8514	5626	xxx	2	2012-03-28T16:16:49.000Z	 
8514	5632	drogus	2	2012-03-28T16:20:02.000Z	 
8514	5632	pwim	2	2012-03-28T16:27:39.000Z	 
8514	5636	yahonda	2	2012-03-28T16:29:50.000Z	 
8514	5626	spastorino	2	2012-03-28T16:45:53.000Z	 
8514	5636	carlosantoniodasilva	2	2012-03-28T16:55:39.000Z	 
8514	2865	robotex82	2	2012-03-28T17:15:14.000Z	 
8514	5626	xxx	2	2012-03-28T18:17:13.000Z	 
8514	5626	spastorino	2	2012-03-28T18:55:16.000Z	 
8514	5545	emilecantin	2	2012-03-28T21:15:54.000Z	 
1795273	101	nex3	2	2012-03-28T21:59:40.000Z	 
1795273	101	josh	2	2012-03-28T21:59:40.000Z	 
1795273	101	guilleiguaran	2	2012-03-28T21:59:40.000Z	 
1795273	101	wycats	2	2012-03-28T21:59:40.000Z	 
8514	5626	josevalim	2	2012-03-28T22:32:08.000Z	 
8514	5543	markmcspadden	2	2012-03-28T23:10:02.000Z	 
8514	1102	ramontayag	2	2012-03-29T00:26:26.000Z	 
8514	1291	fjan	2	2012-03-29T03:16:41.000Z	 
8514	1906	draiken	2	2012-03-29T03:23:45.000Z	 
8514	1526	rafaelfranca	2	2012-03-29T13:36:32.000Z	 
8514	2498	dchelimsky	2	2012-03-29T15:02:27.000Z	 
8514	2498	tenderlove	2	2012-03-29T15:02:27.000Z	 
2861056	31	spastorino	2	2012-03-29T15:43:53.000Z	 
8514	5657	jrochkind	2	2012-03-29T17:21:44.000Z	 
8514	5657	drogus	2	2012-03-29T17:28:04.000Z	 
8514	5563	jonleighton	2	2012-03-29T18:57:33.000Z	 
8514	5563	rafaelfranca	2	2012-03-29T18:57:33.000Z	 
8514	5657	rafaelfranca	2	2012-03-29T19:11:05.000Z	 
8514	5657	jrochkind	2	2012-03-29T19:11:05.000Z	 
8514	5657	rafaelfranca	2	2012-03-29T21:18:08.000Z	 
8514	5657	jrochkind	2	2012-03-29T21:18:08.000Z	 
8514	2951	chadwtaylor	2	2012-03-29T23:21:52.000Z	 
8514	2951	chadwtaylor	2	2012-03-29T23:28:02.000Z	 
8514	3164	kennyj	2	2012-03-30T01:10:02.000Z	 
8514	3869	iamnan	2	2012-03-30T01:33:26.000Z	 
8514	3170	assembler	2	2012-03-30T01:46:47.000Z	 
8514	3170	assembler	2	2012-03-30T11:44:06.000Z	 
8514	5667	benedikt	2	2012-03-30T15:28:41.000Z	 
8514	2853	sreid99	2	2012-03-30T23:23:41.000Z	 
8514	2777	fjan	2	2012-03-30T23:35:43.000Z	 
8514	2709	rafaelfranca	2	2012-03-30T23:55:15.000Z	 
8514	3433	masterkain	2	2012-03-31T00:33:01.000Z	 
8514	4913	josevalim	2	2012-03-31T01:39:22.000Z	 
8514	4913	jonleighton	2	2012-03-31T01:39:22.000Z	 
8514	4880	xpepermint	2	2012-03-31T01:44:37.000Z	 
8514	5057	tenderlove	2	2012-03-31T02:09:27.000Z	 
8514	5057	jonleighton	2	2012-03-31T02:09:27.000Z	 
8514	5057	tenderlove	2	2012-03-31T02:09:27.000Z	 
8514	2498	rafaelfranca	2	2012-03-31T11:28:08.000Z	 
8514	2498	dchelimsky	2	2012-03-31T15:08:47.000Z	 
8514	2853	carlosantoniodasilva	2	2012-03-31T15:22:50.000Z	 
8514	2770	guilleiguaran	2	2012-03-31T15:24:16.000Z	 
8514	3251	psychophobic	2	2012-03-31T16:17:08.000Z	 
8514	2971	vijaydev	2	2012-03-31T17:54:51.000Z	 
8514	2971	asanghi	2	2012-03-31T18:05:54.000Z	 
8514	2971	nashby	2	2012-03-31T18:05:54.000Z	 
8514	4083	mhuggins	2	2012-03-31T18:53:40.000Z	 
8514	5685	erikj	2	2012-03-31T20:30:46.000Z	 
8514	3332	drogus	2	2012-03-31T20:34:41.000Z	 
8514	5685	drogus	2	2012-04-01T01:21:42.000Z	 
8514	4894	drogus	2	2012-04-01T17:22:58.000Z	 
8514	5685	erikj	2	2012-04-01T21:54:23.000Z	 
8514	2498	josevalim	2	2012-04-02T02:11:37.000Z	 
8514	2853	drogus	2	2012-04-02T02:21:57.000Z	 
8514	4894	drogus	2	2012-04-02T10:13:02.000Z	 
8514	3559	fxn	2	2012-04-02T13:54:25.000Z	 
8514	3559	vijaydev	2	2012-04-02T13:54:25.000Z	 
8514	3559	vijaydev	2	2012-04-02T14:03:51.000Z	 
8514	3559	fxn	2	2012-04-02T17:03:14.000Z	 
8514	4894	bikramwp	2	2012-04-03T07:27:41.000Z	 
8514	5688	rohit	2	2012-04-03T12:42:06.000Z	 
8514	3839	guilleiguaran	2	2012-04-03T18:48:25.000Z	 
8514	5688	pixeltrix	2	2012-04-04T08:46:33.000Z	 
8514	5688	kaiwren	2	2012-04-04T09:10:03.000Z	 
8514	5136	brianmario	2	2012-04-04T11:10:16.000Z	 
8514	5734	rafaelfranca	2	2012-04-04T13:39:30.000Z	 
8514	5672	lest	2	2012-04-04T14:37:49.000Z	 
3710607	10	flink	2	2012-04-04T16:11:20.000Z	 
8514	5497	jdelstrother	2	2012-04-04T16:48:16.000Z	 
8514	5741	rafaelfranca	2	2012-04-04T21:44:07.000Z	 
2861056	32	bigjason	2	2012-04-04T22:10:46.000Z	 
2861056	32	bigjason	2	2012-04-04T22:13:05.000Z	 
2861056	25	dhh	2	2012-04-04T22:22:47.000Z	 
8514	5744	kennyj	2	2012-04-04T23:09:27.000Z	 
8514	1869	schof	2	2012-04-05T11:05:41.000Z	 
8514	3849	freegenie	2	2012-04-05T11:44:21.000Z	 
8514	5330	jrochkind	2	2012-04-05T16:56:21.000Z	 
3710607	10	flink	2	2012-04-05T17:42:25.000Z	 
8514	5709	cza0012	2	2012-04-05T23:45:47.000Z	 
2861056	25	bigjason	2	2012-04-06T18:33:44.000Z	 
3710607	16	dhh	2	2012-04-06T22:42:45.000Z	 
8514	5757	jeremy	2	2012-04-07T15:30:58.000Z	 
8514	5757	alitn	2	2012-04-07T15:30:58.000Z	 
8514	5147	carlosantoniodasilva	2	2012-04-07T15:39:45.000Z	 
8514	5768	sespindola	2	2012-04-07T17:38:51.000Z	 
8514	4259	arunagw	2	2012-04-07T20:37:44.000Z	 
8514	2590	rodrigopinto	2	2012-04-07T21:29:21.000Z	 
8514	2590	arunagw	2	2012-04-07T21:29:21.000Z	 
8514	2590	nashby	2	2012-04-07T21:33:15.000Z	 
8514	4259	nashby	2	2012-04-08T04:58:51.000Z	 
8514	2937	arunagw	2	2012-04-08T07:29:56.000Z	 
8514	2406	arunagw	2	2012-04-08T07:56:30.000Z	 
8514	2937	nashby	2	2012-04-08T08:04:40.000Z	 
8514	2715	gucki	2	2012-04-08T11:13:55.000Z	 
8514	2962	rhulse	2	2012-04-08T17:44:18.000Z	 
8514	5754	jeremy	2	2012-04-09T01:49:40.000Z	 
8514	4725	parndt	2	2012-04-09T03:56:32.000Z	 
8514	2399	spastorino	2	2012-04-09T04:54:10.000Z	 
8514	2962	rhulse	2	2012-04-09T05:20:55.000Z	 
8514	2962	fjan	2	2012-04-09T05:20:55.000Z	 
8514	3855	dorian	2	2012-04-09T11:43:15.000Z	 
8514	5790	jeremy	2	2012-04-09T18:09:06.000Z	 
8514	3855	josevalim	2	2012-04-10T00:01:08.000Z	 
8514	3855	spastorino	2	2012-04-10T00:01:08.000Z	 
8514	3855	drogus	2	2012-04-10T00:01:08.000Z	 
8514	3855	dorian	2	2012-04-10T12:28:39.000Z	 
8514	3855	jdelstrother	2	2012-04-10T12:28:39.000Z	 
8514	3855	carlosantoniodasilva	2	2012-04-10T12:38:33.000Z	 
8514	3855	phoet	2	2012-04-10T13:07:07.000Z	 
8514	5797	jonleighton	2	2012-04-10T17:57:21.000Z	 
8514	5798	pixeltrix	2	2012-04-10T19:13:11.000Z	 
8514	3855	carlosantoniodasilva	2	2012-04-10T19:55:15.000Z	 
8514	3855	holli	2	2012-04-11T02:56:12.000Z	 
8514	5798	phoet	2	2012-04-11T05:16:01.000Z	 
8514	5798	pixeltrix	2	2012-04-11T07:43:07.000Z	 
8514	5804	jonleighton	2	2012-04-11T08:01:40.000Z	 
8514	3855	carlosantoniodasilva	2	2012-04-11T10:47:41.000Z	 
8514	5812	rolfb	2	2012-04-11T18:56:21.000Z	 
8514	5812	rolfb	2	2012-04-11T19:24:49.000Z	 
8514	3093	drogus	2	2012-04-12T04:24:42.000Z	 
8514	2594	deradon	2	2012-04-12T12:07:14.000Z	 
8514	5781	23inhouse	2	2012-04-12T17:53:38.000Z	 
8514	5781	rafaelfranca	2	2012-04-12T18:12:57.000Z	 
8514	5781	vijaydev	2	2012-04-12T18:12:57.000Z	 
8514	5827	spastorino	2	2012-04-13T00:42:58.000Z	 
8514	5828	al2o3cr	2	2012-04-13T14:30:36.000Z	 
8514	2639	rafaelfranca	2	2012-04-13T17:31:38.000Z	 
3711416	10	sweed	2	2012-04-13T19:12:19.000Z	 
3711416	10	ollym	2	2012-04-14T04:07:22.000Z	 
3711416	10	ollym	2	2012-04-14T04:07:22.000Z	 
8514	2639	route	2	2012-04-14T13:38:24.000Z	 
8514	5812	drogus	2	2012-04-14T17:12:03.000Z	 
3711416	10	ollym	2	2012-04-15T01:00:59.000Z	 
8514	3828	lazing	2	2012-04-15T06:45:25.000Z	 
8514	3808	daniel2d2art	2	2012-04-15T06:46:59.000Z	 
8514	5847	kennyj	2	2012-04-15T07:56:19.000Z	 
8514	5812	drogus	2	2012-04-16T11:14:18.000Z	 
8514	4880	carlosantoniodasilva	2	2012-04-16T21:38:21.000Z	 
8514	5870	agrimm	2	2012-04-17T09:23:39.000Z	 
8514	5870	dhh	2	2012-04-17T09:23:39.000Z	 
8514	3993	rwz	2	2012-04-17T10:51:50.000Z	 
8514	3993	homakov	2	2012-04-17T10:51:50.000Z	 
3711416	16	ollym	2	2012-04-17T17:37:23.000Z	 
3711416	16	sfaxon	2	2012-04-17T18:40:20.000Z	 
3711416	16	sfaxon	2	2012-04-17T19:27:32.000Z	 
8514	5812	jeremy	2	2012-04-17T20:34:49.000Z	 
3711416	16	ollym	2	2012-04-17T20:59:13.000Z	 
8514	5857	al2o3cr	2	2012-04-18T13:19:17.000Z	 
8514	5857	pixeltrix	2	2012-04-18T13:19:17.000Z	 
8514	5667	jeremy	2	2012-04-19T05:43:35.000Z	 
8514	5667	jeremy	2	2012-04-19T05:58:15.000Z	 
8514	5667	jeremy	2	2012-04-19T10:27:29.000Z	 
8514	919	rafaelfranca	2	2012-04-19T11:46:23.000Z	 
8514	2509	fjan	2	2012-04-19T18:18:32.000Z	 
8514	5876	sekrett	2	2012-04-20T15:47:07.000Z	 
8514	4991	jacob-carlborg	2	2012-04-21T01:39:52.000Z	 
8514	4991	dmathieu	2	2012-04-21T22:39:11.000Z	 
8514	4991	dmathieu	2	2012-04-22T11:54:20.000Z	 
8514	5849	fxn	2	2012-04-22T23:23:55.000Z	 
8514	5790	fxn	2	2012-04-23T13:48:21.000Z	 
8514	5926	carlosantoniodasilva	2	2012-04-23T15:08:34.000Z	 
8514	5940	chewmanfoo	2	2012-04-23T20:50:16.000Z	 
8514	364	clemens	2	2012-04-24T23:44:49.000Z	 
8514	364	jeremyf	2	2012-04-25T00:01:57.000Z	 
8514	4219	pmeinhardt	2	2012-04-25T01:21:11.000Z	 
8514	3179	jonleighton	2	2012-04-25T01:45:33.000Z	 
8514	1245	mikehoward	2	2012-04-25T03:10:49.000Z	 
8514	1429	gucki	2	2012-04-25T03:15:32.000Z	 
8514	1358	raldred	2	2012-04-25T03:16:33.000Z	 
8514	1325	jonleighton	2	2012-04-25T03:25:51.000Z	 
8514	1918	rywall	2	2012-04-25T03:33:42.000Z	 
8514	1587	cameel	2	2012-04-25T04:18:48.000Z	 
8514	3838	alamoz	2	2012-04-25T04:26:25.000Z	 
8514	2403	tenderlove	2	2012-04-25T04:32:37.000Z	 
8514	2214	brynary	2	2012-04-25T04:33:26.000Z	 
8514	2084	bradphelan	2	2012-04-25T04:34:52.000Z	 
8514	4219	carlosantoniodasilva	2	2012-04-25T07:31:51.000Z	 
8514	5970	mikel	2	2012-04-25T08:36:15.000Z	 
8514	2403	tenderlove	2	2012-04-25T12:43:03.000Z	 
8514	3179	carlosantoniodasilva	2	2012-04-25T15:52:16.000Z	 
8514	1419	amatsuda	2	2012-04-25T20:54:10.000Z	 
8514	2473	jlecour	2	2012-04-25T23:26:43.000Z	 
8514	5916	dyba	2	2012-04-26T00:38:27.000Z	 
8514	2314	mikel	2	2012-04-26T00:58:04.000Z	 
8514	2314	josevalim	2	2012-04-26T00:58:04.000Z	 
8514	2314	rafaelfranca	2	2012-04-26T00:58:04.000Z	 
8514	5916	carlosantoniodasilva	2	2012-04-26T04:32:03.000Z	 
8514	5987	acatighera	2	2012-04-26T14:02:33.000Z	 
8514	5987	acatighera	2	2012-04-26T15:49:30.000Z	 
8514	5987	jeremy	2	2012-04-26T16:02:01.000Z	 
8514	6016	sephi-chan	2	2012-04-27T13:36:51.000Z	 
8514	5756	masterkain	2	2012-04-27T18:09:21.000Z	 
8514	5756	jeremy	2	2012-04-27T18:09:21.000Z	 
8514	5756	masterkain	2	2012-04-27T18:29:03.000Z	 
8514	5756	jeremy	2	2012-04-27T18:29:03.000Z	 
8514	586	jonleighton	2	2012-04-27T20:17:13.000Z	 
8514	4677	derekprior	2	2012-04-27T23:00:13.000Z	 
8514	4068	tenderlove	2	2012-04-28T03:29:01.000Z	 
8514	6033	acapilleri	2	2012-04-28T10:41:10.000Z	 
8514	6033	davout	2	2012-04-28T10:43:17.000Z	 
8514	6033	acapilleri	2	2012-04-28T10:50:26.000Z	 
8514	6016	carlosantoniodasilva	2	2012-04-28T15:46:31.000Z	 
8514	1867	paneq	2	2012-04-28T16:37:24.000Z	 
8514	1961	r-stu31	2	2012-04-28T16:38:00.000Z	 
8514	2013	jaylevitt	2	2012-04-28T17:22:54.000Z	 
8514	2111	mikehoward	2	2012-04-28T17:25:32.000Z	 
8514	1876	pwim	2	2012-04-28T17:25:54.000Z	 
8514	2301	arthurpsmith	2	2012-04-28T17:27:38.000Z	 
8514	2037	senny	2	2012-04-28T17:27:59.000Z	 
8514	2476	swanson	2	2012-04-28T17:28:54.000Z	 
8514	2506	jalagrange	2	2012-04-28T17:30:16.000Z	 
8514	2508	jhaungs	2	2012-04-28T17:30:23.000Z	 
8514	2513	lawrencepit	2	2012-04-28T17:30:30.000Z	 
8514	2606	bbuchalter	2	2012-04-28T17:31:28.000Z	 
8514	2397	andyjeffries	2	2012-04-28T17:31:44.000Z	 
8514	2662	schuetzm	2	2012-04-28T17:31:51.000Z	 
