projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	5292	2012-05-05T19:41:39.000Z	vijaydev	3	14837961	 	
8514	3838	2012-05-05T19:54:27.000Z	vijaydev	3	14838225	 	
8514	3697	2012-05-05T20:00:27.000Z	vijaydev	3	14838357	 	
8514	3586	2012-05-05T20:03:19.000Z	jonleighton	3	14838430	 	
8514	3002	2012-05-05T20:06:05.000Z	jonleighton	3	14838502	 	
8514	3364	2012-05-05T20:09:33.000Z	vijaydev	3	14838563	 	
8514	2412	2012-05-05T20:16:19.000Z	vijaydev	3	14838696	 	
8514	5333	2012-05-05T20:36:46.000Z	vijaydev	3	14839238	 	
8514	6045	2012-05-05T20:44:05.000Z	vijaydev	3	14839394	 	
8514	5988	2012-05-05T22:13:37.000Z	rafaelfranca	3	14841196	 	
3711416	26	2012-05-05T22:16:20.000Z	jeremy	3	14841265	 	
8514	6147	2012-05-05T22:19:36.000Z	jeremy	1	14845401	bad119cae5ff6f3d27d82b9bdc9fc3cf4f67d271	
8514	6147	2012-05-05T22:19:40.000Z	jeremy	3	14841311	 	
8514	2043	2012-05-05T22:40:33.000Z	rafaelfranca	3	14841734	 	
8514	6147	2012-05-06T02:55:04.000Z	erichmenge	2	14845401	bad119cae5ff6f3d27d82b9bdc9fc3cf4f67d271	
8514	3268	2012-05-06T07:43:20.000Z	arunagw	3	14849421	 	
8514	5092	2012-05-06T16:15:10.000Z	steveklabnik	3	14858490	 	
8514	5077	2012-05-06T16:16:13.000Z	steveklabnik	3	14858517	 	
8514	5050	2012-05-06T16:18:34.000Z	steveklabnik	3	14858573	 	
460078	879	2012-05-06T16:27:10.000Z	igorminar	1	14878932	49dfdf8f0238ef8c473fcb44694f6b5696ecde70	
8514	6178	2012-05-06T16:44:48.000Z	vijaydev	3	14859180	 	
8514	5194	2012-05-06T18:52:35.000Z	fespinoza	3	14863785	 	
8514	5974	2012-05-06T20:12:23.000Z	joshuaflanagan	3	14866088	 	
8514	6179	2012-05-06T20:33:12.000Z	nashby	1	15659672	e2e513621d732abb8efff9120bd9a444836720d6	
8514	6184	2012-05-06T21:24:30.000Z	nathansamson	3	14868027	 	
8514	4831	2012-05-06T22:42:56.000Z	steveklabnik	3	14869591	 	
460078	935	2012-05-06T23:30:24.000Z	igorminar	1	14878933	b24cc63bcbd45741d21757653f05d54db09e0f20	
8514	4145	2012-05-07T00:26:44.000Z	carlosantoniodasilva	3	14871544	 	
8514	6187	2012-05-07T03:15:05.000Z	guilleiguaran	4	27936852	 	
8514	1876	2012-05-07T05:07:44.000Z	pwim	3	14877768	 	
8514	4816	2012-05-07T05:19:53.000Z	ndemoreau	3	14878040	 	
460078	879	2012-05-07T06:01:59.000Z	igorminar	3	14878938	 	
460078	935	2012-05-07T06:01:59.000Z	igorminar	3	14878939	 	
8514	6190	2012-05-07T06:43:58.000Z	vijaydev	3	14880005	 	
8514	6188	2012-05-07T12:03:12.000Z	carlosantoniodasilva	3	14894200	 	
8514	4464	2012-05-07T12:09:04.000Z	arunagw	3	14894489	 	
8514	5904	2012-05-07T13:16:12.000Z	edison	3	14898627	 	
8514	4578	2012-05-07T14:30:03.000Z	arunagw	3	14904530	 	
460078	937	2012-05-07T15:35:54.000Z	igorminar	3	14910638	 	
460078	939	2012-05-07T15:52:30.000Z	igorminar	3	14912027	 	
8514	4940	2012-05-07T16:32:53.000Z	drogus	3	14915516	 	
8514	2594	2012-05-07T16:33:32.000Z	drogus	3	14915575	 	
8514	6147	2012-05-07T16:38:37.000Z	mhfs	1	14916308	eea9777e99fe432c9a003a413c27c9476cf38087	
8514	5097	2012-05-07T20:49:33.000Z	steveklabnik	3	14939413	 	
460078	941	2012-05-07T23:21:59.000Z	mhevery	4	61516608	 	
460078	938	2012-05-07T23:26:26.000Z	mhevery	3	14950895	 	
8514	6196	2012-05-07T23:37:34.000Z	pixeltrix	4	15222799	 	
460078	920	2012-05-07T23:55:45.000Z	igorminar	4	15451279	 	
8514	5377	2012-05-08T05:07:04.000Z	drogus	3	14963554	 	
8514	3436	2012-05-08T07:54:00.000Z	rafaelfranca	3	14969985	 	
8514	6203	2012-05-08T09:55:51.000Z	rafaelfranca	3	14976468	 	
8514	6204	2012-05-08T10:43:39.000Z	pixeltrix	3	14979169	 	
8514	5318	2012-05-08T13:38:14.000Z	pixeltrix	3	14989829	 	
8514	3144	2012-05-08T13:57:54.000Z	pixeltrix	3	14991586	 	
8514	3118	2012-05-08T14:00:31.000Z	pixeltrix	3	14991839	 	
8514	3051	2012-05-08T14:22:44.000Z	pixeltrix	4	15850907	 	
8514	2902	2012-05-08T14:25:25.000Z	pixeltrix	4	15854474	 	
8514	2430	2012-05-08T14:32:53.000Z	pixeltrix	3	14994924	 	
8514	2469	2012-05-08T14:42:25.000Z	pixeltrix	3	14995802	 	
8514	4504	2012-05-08T19:05:52.000Z	marcbowes	3	15021645	 	
460078	933	2012-05-08T21:00:38.000Z	zhenbzha	1	24129617	f2b7fffdc0b0ad80cebb24f5fea743e9e4a439d5	
8514	6216	2012-05-08T23:54:46.000Z	carlosantoniodasilva	3	15044436	 	
460078	942	2012-05-09T05:35:44.000Z	igorminar	3	15056673	 	
8514	6224	2012-05-09T13:01:57.000Z	pixeltrix	3	15079703	 	
1784628	5	2012-05-09T18:57:28.000Z	danielhopkins	3	15112602	 	
8514	6232	2012-05-09T20:15:33.000Z	drogus	4	15130985	 	
8514	6233	2012-05-09T21:06:23.000Z	jackdempsey	3	15124524	 	
8514	6207	2012-05-09T21:46:21.000Z	rafaelfranca	3	15127827	 	
8514	6232	2012-05-09T22:28:12.000Z	drogus	3	15130985	 	
460078	947	2012-05-09T22:29:00.000Z	igorminar	4	15135375	 	
8514	6235	2012-05-09T22:43:45.000Z	drogus	3	15131991	 	
460078	947	2012-05-09T23:41:26.000Z	igorminar	3	15135375	 	
8514	6239	2012-05-10T04:30:28.000Z	steveklabnik	3	15146901	 	
8514	3571	2012-05-10T09:30:45.000Z	pixeltrix	4	15244891	 	
8514	6224	2012-05-10T09:32:30.000Z	pixeltrix	4	15244938	 	
8514	6246	2012-05-10T10:58:04.000Z	pixeltrix	4	15201374	 	
8514	6236	2012-05-10T14:08:01.000Z	rafaelfranca	3	15178318	 	
8514	6254	2012-05-10T17:42:41.000Z	pixeltrix	3	15200477	 	
8514	6246	2012-05-10T17:52:17.000Z	pixeltrix	3	15201374	 	
8514	6199	2012-05-10T18:20:41.000Z	pixeltrix	4	15225518	 	
8514	6256	2012-05-10T20:16:26.000Z	rafaelfranca	3	15214478	 	
8514	6256	2012-05-10T20:17:25.000Z	drogus	4	15231974	 	
8514	546	2012-05-10T20:35:51.000Z	pixeltrix	3	15216080	 	
8514	6255	2012-05-10T20:44:44.000Z	swrobel	3	15216766	 	
8514	6196	2012-05-10T21:52:40.000Z	pixeltrix	3	15222799	 	
8514	6199	2012-05-10T22:25:09.000Z	pixeltrix	3	15225518	 	
8514	6260	2012-05-10T22:52:45.000Z	pixeltrix	3	15227357	 	
8514	6256	2012-05-11T00:28:28.000Z	juggy	3	15231974	 	
8514	6251	2012-05-11T00:37:50.000Z	drogus	3	15232406	 	
8514	3571	2012-05-11T06:30:40.000Z	pixeltrix	3	15244891	 	
8514	6224	2012-05-11T06:31:42.000Z	pixeltrix	3	15244938	 	
8514	6257	2012-05-11T08:09:53.000Z	jonleighton	3	15249272	 	
8514	6209	2012-05-11T08:39:13.000Z	pixeltrix	4	15257892	 	
8514	1143	2012-05-11T09:38:52.000Z	drogus	4	29788339	 	
8514	6206	2012-05-11T09:45:07.000Z	pixeltrix	3	15255023	 	
8514	6209	2012-05-11T10:37:18.000Z	pixeltrix	3	15257892	 	
8514	5526	2012-05-11T13:49:17.000Z	technoweenie	3	15270133	 	
460078	886	2012-05-11T18:13:12.000Z	igorminar	3	15293590	 	
8514	6272	2012-05-11T19:45:26.000Z	erichmenge	1	15589463	56cef492c655613fda28922917b82db23e15257e	
460078	875	2012-05-11T20:14:59.000Z	petrovalex	1	24129621	10e1c759f4602d993a76b0eacf6a2d04c8880017	
8514	5908	2012-05-11T21:15:40.000Z	acapilleri	1	15345840	64af96bb9c7c7a64040e5e1a63861f046ae00b0e	
8514	3332	2012-05-12T08:32:45.000Z	drogus	3	15325591	 	
8514	6274	2012-05-12T12:19:16.000Z	spastorino	3	15330323	 	
8514	5953	2012-05-12T13:03:21.000Z	acapilleri	1	15365975	f9ae1baa0ae47064d5100e48ffda1fe8b4fa34e7	
8514	6291	2012-05-12T19:39:47.000Z	steveklabnik	3	15340214	 	
8514	2102	2012-05-12T19:54:50.000Z	carlosantoniodasilva	3	15340478	 	
8514	3648	2012-05-12T20:18:29.000Z	carlosantoniodasilva	3	15340956	 	
8514	5297	2012-05-12T22:44:03.000Z	carlosantoniodasilva	3	15344149	 	
8514	6286	2012-05-12T23:14:29.000Z	rafaelfranca	3	15344762	 	
8514	6147	2012-05-12T23:34:39.000Z	rafaelfranca	3	15345118	 	
8514	4780	2012-05-13T01:04:37.000Z	carlosantoniodasilva	3	15346315	 	
8514	5908	2012-05-13T04:00:01.000Z	rafaelfranca	1	15348966	a8cfaed3389de8c12ad8c8e363df13bd93354ab4	
8514	5908	2012-05-13T04:02:12.000Z	rafaelfranca	3	15348695	 	
8514	5908	2012-05-13T04:26:41.000Z	guilleiguaran	2	15348966	a8cfaed3389de8c12ad8c8e363df13bd93354ab4	
8514	2315	2012-05-13T07:36:01.000Z	arunagw	3	15351005	 	
8514	5970	2012-05-13T11:21:00.000Z	lest	1	15353994	c17d200e3f1b86219c0e12809e93e8943dfa325a	
8514	3367	2012-05-13T14:22:55.000Z	tzoro	3	15356879	 	
8514	6304	2012-05-13T15:39:56.000Z	pixeltrix	4	15837787	 	
8514	6297	2012-05-13T16:45:00.000Z	spastorino	3	15359512	 	
8514	2394	2012-05-14T00:22:29.000Z	steveklabnik	1	15699390	8bea607265a2c9bb9bb2188b0a79089ca373b814	
460078	920	2012-05-14T04:53:19.000Z	igorminar	1	15376154	679cb8a74a684454fe38fa9e1ddad396bb598c52	
8514	2958	2012-05-14T06:15:51.000Z	arunagw	3	15378295	 	
8514	5970	2012-05-14T13:19:00.000Z	carlosantoniodasilva	3	15402590	 	
8514	2013	2012-05-14T20:13:50.000Z	rafaelfranca	3	15442672	 	
460078	904	2012-05-14T21:14:52.000Z	vojtajina	1	15453508	7b739c97028be2a5d5aef679ef1f8064cd10d386	
460078	920	2012-05-14T21:45:26.000Z	igorminar	3	15451279	 	
460078	904	2012-05-14T22:13:14.000Z	vojtajina	3	15453523	 	
8514	6314	2012-05-15T00:22:05.000Z	rafaelfranca	3	15460772	 	
8514	4238	2012-05-15T03:24:06.000Z	steveklabnik	3	15467919	 	
8514	3965	2012-05-15T04:18:15.000Z	steveklabnik	3	15469566	 	
8514	6316	2012-05-15T06:48:45.000Z	vijaydev	3	15474338	 	
8514	6314	2012-05-15T06:55:58.000Z	mpapis	1	15474756	aed906af97cfa86801951a6a97251084fac6dc57	
8514	1961	2012-05-15T11:08:38.000Z	r-stu31	3	15489032	 	
8514	4880	2012-05-15T12:01:24.000Z	carlosantoniodasilva	3	15492362	 	
8514	5539	2012-05-15T12:11:45.000Z	arunagw	3	15492959	 	
8514	5953	2012-05-15T12:20:59.000Z	carlosantoniodasilva	3	15493508	 	
8514	6320	2012-05-15T14:28:19.000Z	rafaelfranca	3	15503888	 	
8514	5559	2012-05-15T15:24:27.000Z	tenderlove	3	15509730	 	
8514	6312	2012-05-15T20:20:27.000Z	rafaelfranca	3	15537585	 	
460078	952	2012-05-15T20:41:38.000Z	mhevery	3	15539494	 	
460078	955	2012-05-15T21:43:23.000Z	mhevery	3	15545469	 	
8514	4662	2012-05-15T22:00:14.000Z	carlosantoniodasilva	3	15546886	 	
8514	4616	2012-05-15T22:01:10.000Z	carlosantoniodasilva	3	15546960	 	
8514	5148	2012-05-15T22:03:57.000Z	carlosantoniodasilva	3	15547195	 	
8514	6247	2012-05-16T12:48:56.000Z	carlosantoniodasilva	3	15589671	 	
8514	6330	2012-05-16T15:16:11.000Z	vijaydev	3	15603256	 	
460078	960	2012-05-16T17:32:13.000Z	mhevery	3	15616496	 	
8514	6352	2012-05-16T18:04:31.000Z	nashby	1	15619702	9fb21e98e2a3c8c19dce8a2c4bb8a850af65a054	
8514	6352	2012-05-16T18:17:44.000Z	tenderlove	3	15620805	 	
8514	6272	2012-05-16T18:25:43.000Z	tenderlove	1	15628340	4025efb53bc64e9b4c5b32bf7a68ef2632ffd888	
8514	6272	2012-05-16T18:25:45.000Z	tenderlove	3	15621512	 	
8514	6272	2012-05-16T19:44:18.000Z	lest	2	15628340	4025efb53bc64e9b4c5b32bf7a68ef2632ffd888	
8514	6335	2012-05-16T22:47:23.000Z	drogus	3	15644308	 	
8514	5527	2012-05-16T23:21:01.000Z	rafaelfranca	3	15646347	 	
8514	6231	2012-05-17T00:22:48.000Z	drogus	3	15649328	 	
8514	4982	2012-05-17T00:37:27.000Z	rafaelfranca	3	15650000	 	
460078	959	2012-05-17T00:54:27.000Z	igorminar	3	15650675	 	
8514	6265	2012-05-17T07:07:18.000Z	josevalim	3	15663153	 	
8514	3945	2012-05-17T12:07:26.000Z	arunagw	3	15676131	 	
460078	736	2012-05-17T15:11:25.000Z	maxmart	1	24129618	fbdab513dd48f667ad857030cf4b3481ecdd9097	
8514	2394	2012-05-17T17:19:30.000Z	steveklabnik	3	15699905	 	
8514	2884	2012-05-17T17:47:46.000Z	rafaelfranca	3	15702416	 	
8514	6369	2012-05-17T20:51:26.000Z	pixeltrix	4	15804934	 	
8514	2930	2012-05-17T23:03:06.000Z	steveklabnik	3	15727335	 	
8514	3080	2012-05-18T13:08:23.000Z	carlosantoniodasilva	3	15763632	 	
8514	6379	2012-05-18T15:21:12.000Z	foxycoder	3	15774143	 	
8514	6381	2012-05-18T16:19:07.000Z	emilyellison986	3	15779170	 	
8514	5463	2012-05-18T16:53:47.000Z	jonleighton	3	15781915	 	
8514	2111	2012-05-18T16:56:54.000Z	jonleighton	3	15782147	 	
8514	6289	2012-05-18T19:55:20.000Z	rafaelfranca	3	15795760	 	
8514	6179	2012-05-18T21:10:27.000Z	jeremy	3	15801671	 	
8514	6369	2012-05-18T21:21:20.000Z	lukaszx0	1	15804764	5f7bfb77786ab02db213f9563c199fc5b7f53f3e	
8514	6369	2012-05-18T21:59:06.000Z	drogus	3	15804934	 	
8514	6369	2012-05-19T10:23:25.000Z	pixeltrix	3	15819803	 	
460078	971	2012-05-19T11:36:51.000Z	pjsvis	3	15820886	 	
460078	969	2012-05-19T16:11:12.000Z	mhevery	3	15826010	 	
8514	5899	2012-05-19T21:28:14.000Z	dchelimsky	1	15842609	dcce01132de9734c9f7a6973bfff1b16b07ef84a	
8514	5548	2012-05-20T01:47:46.000Z	drogus	3	15835794	 	
8514	5047	2012-05-20T02:17:25.000Z	drogus	3	15836114	 	
8514	4313	2012-05-20T03:23:29.000Z	drogus	3	15836827	 	
8514	5811	2012-05-20T03:39:05.000Z	drogus	3	15836964	 	
8514	6304	2012-05-20T04:54:44.000Z	pixeltrix	3	15837787	 	
8514	5853	2012-05-20T05:00:36.000Z	drogus	3	15837837	 	
8514	6404	2012-05-20T05:03:34.000Z	pinetops	1	15919340	685192bbcba7f887236ddf43ebb7d7dcf7409bd9	
8514	4450	2012-05-20T05:05:58.000Z	pixeltrix	4	15850910	 	
8514	4379	2012-05-20T05:15:08.000Z	pixeltrix	4	15850911	 	
8514	5967	2012-05-20T05:31:48.000Z	drogus	3	15838192	 	
8514	5790	2012-05-20T07:30:51.000Z	drogus	3	15839378	 	
8514	5938	2012-05-20T07:36:14.000Z	drogus	3	15839443	 	
8514	2680	2012-05-20T07:41:24.000Z	drogus	4	18485818	 	
8514	4634	2012-05-20T07:52:50.000Z	guilleiguaran	3	15839581	 	
8514	5899	2012-05-20T12:15:38.000Z	josevalim	3	15843395	 	
8514	6400	2012-05-20T16:41:58.000Z	pinetops	1	15920085	ef19e8020d831758006a9f0472582e9c2c3b7916	
8514	3051	2012-05-20T18:08:19.000Z	pixeltrix	3	15850907	 	
8514	4450	2012-05-20T18:08:19.000Z	pixeltrix	3	15850910	 	
8514	4379	2012-05-20T18:08:20.000Z	pixeltrix	3	15850911	 	
8514	2902	2012-05-20T20:25:54.000Z	pixeltrix	3	15854474	 	
8514	6400	2012-05-20T21:01:54.000Z	josevalim	3	15855275	 	
8514	4838	2012-05-20T21:55:17.000Z	pixeltrix	3	15856568	 	
1795273	104	2012-05-20T22:35:33.000Z	drogus	3	15857413	 	
8514	6413	2012-05-20T23:31:44.000Z	drogus	3	15858528	 	
8514	6415	2012-05-21T00:52:31.000Z	rafaelfranca	3	15859986	 	
8514	5485	2012-05-21T04:59:54.000Z	drogus	4	27173085	 	
8514	5464	2012-05-21T06:09:06.000Z	pixeltrix	3	15867210	 	
8514	2584	2012-05-21T12:59:29.000Z	carlosantoniodasilva	3	15889804	 	
8514	6310	2012-05-21T13:02:58.000Z	carlosantoniodasilva	3	15890054	 	
8514	4991	2012-05-21T16:43:37.000Z	carlosantoniodasilva	3	15910770	 	
1795273	104	2012-05-21T18:03:34.000Z	dgm	3	15917415	 	
8514	6404	2012-05-21T18:29:26.000Z	tenderlove	3	15919626	 	
8514	4972	2012-05-21T18:48:35.000Z	pixeltrix	3	15921472	 	
8514	5853	2012-05-21T20:58:03.000Z	drogus	4	84311459	 	
8514	2798	2012-05-21T21:46:41.000Z	carlosantoniodasilva	3	15937298	 	
8514	6417	2012-05-21T21:57:04.000Z	chancancode	1	15939081	cb847b9f2e56eeff737323d9a42a2a0a6c23804d	
8514	6417	2012-05-22T03:55:03.000Z	drogus	1	15955091	1447aca70f231f07eedee9572bd45da6a175262b	
8514	6417	2012-05-22T03:55:05.000Z	drogus	3	15953999	 	
8514	6417	2012-05-22T04:31:54.000Z	avakhov	2	15955091	1447aca70f231f07eedee9572bd45da6a175262b	
8514	6438	2012-05-22T13:25:37.000Z	rafaelfranca	3	15983337	 	
8514	2812	2012-05-22T14:13:54.000Z	jonleighton	3	15987970	 	
8514	6442	2012-05-22T17:29:22.000Z	rafaelfranca	3	16008045	 	
8514	6443	2012-05-22T17:58:36.000Z	rafaelfranca	3	16010896	 	
460078	912	2012-05-22T21:22:12.000Z	igorminar	2	16029778	1d388676e3b97b6171fc498e82545bd437ee6fd1	
460078	912	2012-05-22T21:22:23.000Z	igorminar	3	16029791	 	
460078	670	2012-05-22T21:44:17.000Z	igorminar	3	16031781	 	
460078	469	2012-05-22T21:48:16.000Z	igorminar	3	16032084	 	
8514	1820	2012-05-22T23:21:44.000Z	rafaelfranca	3	16038780	 	
8514	6430	2012-05-23T04:31:02.000Z	mperham	3	16051111	 	
460078	976	2012-05-23T04:39:58.000Z	igorminar	3	16051440	 	
460078	532	2012-05-23T06:05:26.000Z	igorminar	1	16130173	4511d39cc748288df70bdc258f98a8f36652e683	
460078	704	2012-05-23T06:05:26.000Z	igorminar	1	16130172	4511d39cc748288df70bdc258f98a8f36652e683	
8514	6328	2012-05-23T07:59:13.000Z	acapilleri	1	16077306	5646d65d01845adf669b9e6c4899b6ac15849bb9	
8514	6457	2012-05-23T12:08:26.000Z	sreid99	3	16074530	 	
8514	6328	2012-05-23T12:52:46.000Z	carlosantoniodasilva	3	16077756	 	
8514	2894	2012-05-23T13:58:48.000Z	rafaelfranca	3	16083665	 	
8514	6460	2012-05-23T14:16:37.000Z	anandshri	3	16085444	 	
8514	6164	2012-05-23T14:54:49.000Z	kennyj	3	16089660	 	
8514	6441	2012-05-23T17:13:08.000Z	jrochkind	3	16103681	 	
460078	967	2012-05-23T19:05:05.000Z	mhevery	1	16821080	275e5335dcecb1d5af014267b61c0b75173f5b68	
8514	5903	2012-05-23T19:34:43.000Z	preethinarayan	3	16116826	 	
8514	6464	2012-05-23T20:24:01.000Z	tenderlove	3	16121433	 	
460078	980	2012-05-23T21:15:04.000Z	mhevery	3	16126096	 	
460078	979	2012-05-23T21:49:01.000Z	mhevery	1	16136402	989446eceee697b15ecb5df1f491dfbcff352256	
460078	977	2012-05-23T21:53:50.000Z	mhevery	3	16129565	 	
8514	6469	2012-05-23T22:20:10.000Z	rafaelfranca	3	16131558	 	
460078	704	2012-05-23T22:24:18.000Z	igorminar	3	16131916	 	
460078	979	2012-05-23T22:47:01.000Z	mhevery	3	16133603	 	
460078	979	2012-05-23T23:37:50.000Z	igorminar	2	16136402	989446eceee697b15ecb5df1f491dfbcff352256	
8514	3353	2012-05-24T02:03:56.000Z	steveklabnik	3	16142674	 	
8514	2859	2012-05-24T02:23:10.000Z	steveklabnik	3	16143281	 	
8514	4882	2012-05-24T03:04:57.000Z	carlosantoniodasilva	3	16144623	 	
8514	2613	2012-05-24T03:19:07.000Z	carlosantoniodasilva	3	16145012	 	
8514	2878	2012-05-24T04:42:41.000Z	pixeltrix	3	16147989	 	
8514	6469	2012-05-24T13:53:00.000Z	rafaelfranca	3	16182929	 	
8514	3927	2012-05-24T17:19:51.000Z	jeremy	3	16206072	 	
8514	3392	2012-05-24T18:36:14.000Z	steveklabnik	1	16213034	4dacac3baa271597e6bcf3527c557182d64a6a95	
8514	6476	2012-05-24T18:47:15.000Z	daveroberts	3	16213979	 	
8514	6476	2012-05-24T19:13:00.000Z	rafaelfranca	3	16216347	 	
8514	3390	2012-05-24T20:34:13.000Z	steveklabnik	3	16223074	 	
8514	5913	2012-05-24T22:12:13.000Z	carlosantoniodasilva	3	16231288	 	
8514	6484	2012-05-25T12:15:34.000Z	carlosantoniodasilva	3	16268130	 	
8514	6486	2012-05-25T12:17:42.000Z	carlosantoniodasilva	3	16268235	 	
8514	6474	2012-05-25T12:21:06.000Z	anandshri	3	16268466	 	
8514	4423	2012-05-25T13:19:58.000Z	carlosantoniodasilva	3	16272028	 	
8514	3588	2012-05-25T13:34:13.000Z	carlosantoniodasilva	3	16273146	 	
8514	6465	2012-05-25T14:53:51.000Z	rafaelfranca	4	18407848	 	
460078	988	2012-05-25T20:58:34.000Z	petrovalex	1	24129616	42c38b29f7dcb3327fe58e630b8e2973676989e0	
8514	4476	2012-05-26T06:51:31.000Z	arunagw	3	16324994	 	
8514	6172	2012-05-26T08:07:35.000Z	arturaz	3	16326229	 	
8514	3214	2012-05-26T12:54:58.000Z	arunagw	3	16331778	 	
8514	6501	2012-05-26T18:11:48.000Z	steveklabnik	3	16337974	 	
8514	571	2012-05-26T19:42:02.000Z	xli	3	16339576	 	
8514	6503	2012-05-26T22:56:40.000Z	jarred-sumner	3	16343009	 	
8514	6497	2012-05-27T12:24:26.000Z	drogus	4	24949489	 	
8514	6506	2012-05-27T12:29:53.000Z	drogus	3	16352412	 	
8514	6505	2012-05-27T15:06:22.000Z	astonj	3	16355052	 	
8514	6496	2012-05-28T04:59:20.000Z	drogus	3	16371325	 	
8514	6166	2012-05-28T08:37:03.000Z	edtsech	3	16379066	 	
8514	6507	2012-05-28T09:53:38.000Z	drogus	3	16383042	 	
8514	6513	2012-05-28T10:41:35.000Z	pixeltrix	4	41346035	 	
8514	5847	2012-05-28T15:47:10.000Z	kennyj	1	16472401	c0ba0f01d05844bf3024d3926900706b270adf4d	
8514	2838	2012-05-28T20:42:58.000Z	fxn	3	16417162	 	
8514	6514	2012-05-29T01:06:52.000Z	carlosantoniodasilva	3	16425530	 	
8514	6480	2012-05-29T03:08:23.000Z	carlosantoniodasilva	3	16428702	 	
8514	6490	2012-05-29T03:46:42.000Z	carlosantoniodasilva	3	16429612	 	
460078	995	2012-05-29T03:48:23.000Z	fuqcool	3	16429643	 	
8514	6489	2012-05-29T12:29:53.000Z	carlosantoniodasilva	3	16454517	 	
8514	6510	2012-05-29T14:39:04.000Z	fxn	4	22023348	 	
460078	997	2012-05-29T14:50:54.000Z	mhevery	3	16468404	 	
8514	5847	2012-05-29T15:48:00.000Z	josevalim	1	16476888	9fa3926e4fd1c3c24a9ecc613b98cde6609f2975	
8514	5847	2012-05-29T16:09:40.000Z	martinploeger	2	16476888	9fa3926e4fd1c3c24a9ecc613b98cde6609f2975	
8514	6536	2012-05-29T16:12:43.000Z	carlosantoniodasilva	3	16477199	 	
8514	4045	2012-05-29T16:13:39.000Z	carlosantoniodasilva	3	16477306	 	
8514	5982	2012-05-29T18:14:34.000Z	tenderlove	4	16538136	 	
8514	6539	2012-05-29T20:05:37.000Z	tvdeyen	3	16499052	 	
8514	6542	2012-05-29T23:35:14.000Z	pixeltrix	3	16516401	 	
8514	6545	2012-05-30T00:15:43.000Z	carlosantoniodasilva	3	16518699	 	
8514	6536	2012-05-30T02:08:31.000Z	jeremy	3	16523906	 	
8514	6548	2012-05-30T06:31:23.000Z	vijaydev	3	16532001	 	
8514	5982	2012-05-30T08:33:31.000Z	arunagw	3	16538136	 	
8514	6458	2012-05-30T17:12:23.000Z	fxn	4	24730744	 	
8514	5797	2012-05-30T18:26:59.000Z	tenderlove	1	16588781	1b075220ef59bbee59bb768acbc0d92e59ca38d6	
8514	5797	2012-05-30T18:27:00.000Z	kennyj	3	16587613	 	
8514	5797	2012-05-30T18:39:23.000Z	schneems	2	16588781	1b075220ef59bbee59bb768acbc0d92e59ca38d6	
8514	6520	2012-05-30T19:25:05.000Z	rafaelfranca	3	16593063	 	
8514	3392	2012-05-30T20:43:14.000Z	steveklabnik	3	16600033	 	
8514	6567	2012-05-31T12:52:26.000Z	carlosantoniodasilva	3	16650298	 	
8514	6565	2012-05-31T13:06:14.000Z	carlosantoniodasilva	3	16651418	 	
8514	6568	2012-05-31T13:37:24.000Z	pixeltrix	3	16654033	 	
8514	6543	2012-05-31T14:46:35.000Z	carlosantoniodasilva	3	16660834	 	
8514	6573	2012-05-31T19:36:37.000Z	rafaelfranca	3	16689351	 	
8514	6538	2012-05-31T20:17:18.000Z	jrochkind	3	16692886	 	
460078	898	2012-06-01T00:23:52.000Z	igorminar	3	16710388	 	
8514	6575	2012-06-01T02:05:29.000Z	pixeltrix	3	16714373	 	
8514	6576	2012-06-01T02:06:17.000Z	rafaelfranca	3	16714398	 	
8514	6577	2012-06-01T02:06:23.000Z	rafaelfranca	3	16714399	 	
8514	6582	2012-06-01T09:09:24.000Z	pixeltrix	3	16730656	 	
8514	4847	2012-06-01T10:20:14.000Z	pixeltrix	4	19057065	 	
8514	6540	2012-06-01T13:28:11.000Z	drogus	3	16746027	 	
8514	6573	2012-06-01T13:53:52.000Z	drogus	1	16751094	652500229747169615bb7db94d2b6ee46e424e7d	
8514	6573	2012-06-01T14:21:55.000Z	nbibler	2	16751094	652500229747169615bb7db94d2b6ee46e424e7d	
8514	6578	2012-06-01T14:34:32.000Z	frodsan	3	16752417	 	
8514	6590	2012-06-01T15:15:53.000Z	pixeltrix	3	16756392	 	
8514	6585	2012-06-01T16:22:09.000Z	pixeltrix	3	16762260	 	
8514	6559	2012-06-01T16:41:57.000Z	pixeltrix	4	34559027	 	
8514	6599	2012-06-02T10:32:46.000Z	drogus	3	16806546	 	
8514	6598	2012-06-02T11:14:50.000Z	drogus	4	17203962	 	
8514	6459	2012-06-02T14:38:25.000Z	drogus	4	17754482	 	
8514	6602	2012-06-02T18:57:33.000Z	carlosantoniodasilva	3	16816463	 	
8514	6603	2012-06-02T19:05:27.000Z	steveklabnik	3	16816626	 	
460078	967	2012-06-02T23:01:11.000Z	mhevery	3	16821369	 	
8514	6403	2012-06-03T09:07:54.000Z	gaelian	1	84308495	7a085dac2a2820856cbe6c2ca8c69779ac766a97	
8514	6591	2012-06-03T18:12:21.000Z	kennyj	1	16868258	635032fe3ba3d189e9c62eadb6e604f22669414d	
8514	6600	2012-06-03T19:20:43.000Z	jonleighton	4	22024309	 	
8514	6609	2012-06-03T19:25:48.000Z	jonleighton	4	17198715	 	
