projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
460078	4765	2014-01-09T01:09:28.000Z	igorminar	4	187236299	 	
460078	2144	2014-01-09T01:41:50.000Z	caitp	4	95849237	 	
8514	13645	2014-01-09T05:54:17.000Z	pixeltrix	4	85097591	 	
8514	13650	2014-01-09T21:23:06.000Z	chancancode	4	85720625	 	
460078	5709	2014-01-10T00:32:33.000Z	naomiblack	4	85352429	 	
460078	5709	2014-01-10T00:32:37.000Z	vojtajina	4	85352429	 	
460078	5707	2014-01-10T00:35:57.000Z	tbosch	4	85349381	 	
460078	5704	2014-01-10T00:38:45.000Z	tbosch	4	85349889	 	
460078	5703	2014-01-10T00:42:33.000Z	tbosch	4	180517314	 	
460078	5716	2014-01-10T00:46:03.000Z	tbosch	4	88916511	 	
460078	5716	2014-01-10T00:46:50.000Z	igorminar	4	88916511	 	
460078	5701	2014-01-10T00:49:43.000Z	tbosch	4	85351190	 	
460078	4917	2014-01-10T01:03:06.000Z	tbosch	4	85354074	 	
460078	4836	2014-01-10T01:11:46.000Z	tbosch	4	623160380	 	
8514	13648	2014-01-10T15:52:24.000Z	rafaelfranca	4	111025452	 	
8514	13667	2014-01-10T16:09:56.000Z	pixeltrix	4	85663001	 	
8514	13380	2014-01-10T20:36:57.000Z	rafaelfranca	4	89546616	 	
460078	5734	2014-01-11T00:06:31.000Z	tbosch	4	85645104	 	
460078	5733	2014-01-11T00:10:10.000Z	tbosch	4	85586853	 	
460078	2961	2014-01-11T00:12:25.000Z	btford	4	85586461	 	
460078	5720	2014-01-11T00:16:37.000Z	naomiblack	4	85608092	 	
460078	543	2014-01-11T00:19:46.000Z	jeffbcross	4	123591307	 	
460078	5721	2014-01-11T00:21:52.000Z	tbosch	4	526517508	 	
460078	4819	2014-01-11T00:22:47.000Z	tbosch	4	85588011	 	
460078	553	2014-01-11T00:25:27.000Z	jeffbcross	4	85588290	 	
460078	4817	2014-01-11T00:29:40.000Z	tbosch	4	97533252	 	
460078	4795	2014-01-11T00:30:39.000Z	tbosch	4	676814567	 	
460078	583	2014-01-11T00:32:31.000Z	jeffbcross	4	172414246	 	
460078	4780	2014-01-11T00:36:12.000Z	tbosch	4	97532597	 	
460078	608	2014-01-11T00:41:41.000Z	jeffbcross	4	271746522	 	
460078	4762	2014-01-11T00:43:15.000Z	tbosch	4	97530675	 	
460078	639	2014-01-11T00:48:09.000Z	jeffbcross	4	85590754	 	
460078	5725	2014-01-11T01:00:39.000Z	igorminar	4	85591904	 	
460078	5726	2014-01-11T01:00:45.000Z	naomiblack	4	85591275	 	
8514	12498	2014-01-12T11:49:37.000Z	pixeltrix	4	92005511	 	
460078	5752	2014-01-13T01:18:10.000Z	igorminar	4	107272699	 	
8514	13421	2014-01-13T17:13:31.000Z	senny	4	85861637	 	
8514	13694	2014-01-13T18:30:45.000Z	rafaelfranca	4	86022281	 	
460078	5411	2014-01-13T21:50:19.000Z	btford	4	123956271	 	
460078	5772	2014-01-14T00:20:46.000Z	vojtajina	4	87977810	 	
460078	5768	2014-01-14T00:30:55.000Z	vojtajina	4	690846307	 	
460078	1418	2014-01-14T00:32:19.000Z	igorminar	4	85966193	 	
460078	5763	2014-01-14T00:41:38.000Z	igorminar	4	87870694	 	
460078	5763	2014-01-14T00:42:55.000Z	matsko	4	87870694	 	
460078	5767	2014-01-14T00:44:52.000Z	jeffbcross	4	85972675	 	
8514	12111	2014-01-14T11:59:22.000Z	carlosantoniodasilva	4	205562370	 	
8514	12623	2014-01-21T15:48:04.000Z	rafaelfranca	4	87600603	 	
460078	5886	2014-01-22T00:30:34.000Z	matsko	4	97147508	 	
460078	5917	2014-01-22T00:33:09.000Z	matsko	4	91228565	 	
460078	5926	2014-01-22T12:33:36.000Z	petebacondarwin	4	88912610	 	
460078	5905	2014-01-22T15:11:17.000Z	matsko	4	87872317	 	
460078	5750	2014-01-22T15:22:02.000Z	matsko	4	97165495	 	
460078	5822	2014-01-22T21:21:00.000Z	matsko	4	87975605	 	
460078	757	2014-01-23T00:24:43.000Z	jeffbcross	4	138830543	 	
460078	5898	2014-01-23T00:39:31.000Z	caitp	4	102771886	 	
7639232	448	2014-01-23T22:04:26.000Z	juliemr	4	98860400	 	
460078	5969	2014-01-24T00:35:30.000Z	matsko	4	88476236	 	
460078	1459	2014-01-25T05:34:49.000Z	caitp	4	93784867	 	
460078	5987	2014-01-26T00:11:40.000Z	caitp	4	109353218	 	
8514	12017	2014-01-26T18:01:25.000Z	rafaelfranca	4	89778096	 	
8514	11199	2014-01-26T23:20:07.000Z	rafaelfranca	4	89558680	 	
7639232	461	2014-01-27T18:10:45.000Z	juliemr	4	93943995	 	
460078	5716	2014-01-27T20:34:34.000Z	petebacondarwin	4	88916511	 	
460078	6006	2014-01-28T00:19:29.000Z	igorminar	4	92392180	 	
460078	6006	2014-01-28T00:25:24.000Z	caitp	4	92392180	 	
460078	6005	2014-01-28T00:26:45.000Z	bradlygreen	4	89922053	 	
460078	6005	2014-01-28T00:26:50.000Z	igorminar	4	89922053	 	
460078	6001	2014-01-28T00:30:51.000Z	vojtajina	4	528617007	 	
460078	5996	2014-01-28T00:33:52.000Z	btford	4	89020618	 	
460078	5998	2014-01-28T00:35:20.000Z	vojtajina	4	213669096	 	
460078	6003	2014-01-28T00:39:45.000Z	vojtajina	4	90373692	 	
460078	5997	2014-01-28T00:41:59.000Z	vojtajina	4	89096194	 	
460078	6061	2014-01-31T00:26:05.000Z	vojtajina	4	104840789	 	
460078	6053	2014-01-31T00:31:20.000Z	vojtajina	4	90823938	 	
460078	6054	2014-01-31T00:34:24.000Z	tbosch	4	89846739	 	
460078	6056	2014-01-31T00:39:13.000Z	vojtajina	4	89847118	 	
460078	6048	2014-01-31T00:43:57.000Z	tbosch	4	90036924	 	
460078	6048	2014-01-31T00:46:53.000Z	igorminar	4	90036924	 	
460078	5596	2014-01-31T10:53:35.000Z	vojtajina	4	89975822	 	
460078	6029	2014-02-01T00:58:24.000Z	btford	4	95003855	 	
460078	6020	2014-02-03T09:48:50.000Z	matsko	4	97187261	 	
460078	6019	2014-02-03T09:51:13.000Z	matsko	4	93862847	 	
8514	13923	2014-02-03T13:05:48.000Z	senny	4	90333415	 	
460078	4675	2014-02-03T21:06:21.000Z	tbosch	4	91167038	 	
460078	913	2014-02-04T00:27:43.000Z	jeffbcross	4	90512603	 	
460078	6099	2014-02-04T00:30:00.000Z	igorminar	4	90824244	 	
460078	975	2014-02-04T00:34:07.000Z	jeffbcross	4	90514227	 	
460078	6094	2014-02-04T00:41:36.000Z	igorminar	4	90515222	 	
460078	6093	2014-02-04T00:45:14.000Z	igorminar	4	90567471	 	
460078	6104	2014-02-04T07:43:57.000Z	vojtajina	4	104839218	 	
460078	6086	2014-02-04T07:59:09.000Z	petebacondarwin	4	96313127	 	
460078	6078	2014-02-04T19:26:36.000Z	naomiblack	4	90810117	 	
7639232	493	2014-02-04T22:28:17.000Z	juliemr	4	90811257	 	
460078	6120	2014-02-05T00:14:07.000Z	matsko	4	108178969	 	
460078	6119	2014-02-05T00:16:52.000Z	igorminar	4	90819383	 	
460078	6113	2014-02-05T00:18:31.000Z	vojtajina	4	90819579	 	
460078	1262	2014-02-05T00:20:44.000Z	jeffbcross	4	90820572	 	
460078	6107	2014-02-05T00:29:20.000Z	tbosch	4	90821894	 	
460078	1128	2014-02-05T00:34:21.000Z	jeffbcross	4	90823201	 	
460078	6099	2014-02-05T00:34:55.000Z	tbosch	4	90824244	 	
460078	6084	2014-02-05T00:37:53.000Z	igorminar	4	90825971	 	
460078	6142	2014-02-06T00:03:59.000Z	tbosch	4	91174776	 	
460078	1366	2014-02-06T00:09:36.000Z	jeffbcross	4	91175771	 	
460078	6133	2014-02-06T00:26:22.000Z	igorminar	4	91180678	 	
460078	6143	2014-02-06T05:12:48.000Z	caitp	4	103290527	 	
460078	4325	2014-02-06T18:25:29.000Z	tbosch	4	91476351	 	
460078	6163	2014-02-07T00:12:15.000Z	tbosch	4	91531119	 	
460078	6131	2014-02-07T00:23:35.000Z	tbosch	4	91535468	 	
8514	12867	2014-02-07T18:53:33.000Z	matthewd	4	91967520	 	
460078	6205	2014-02-10T20:22:54.000Z	matsko	4	97164830	 	
460078	6208	2014-02-11T00:41:28.000Z	igorminar	4	92406373	 	
460078	6092	2014-02-11T02:46:23.000Z	naomiblack	4	173362484	 	
460078	6151	2014-02-12T01:33:26.000Z	caitp	4	103289825	 	
460078	6231	2014-02-12T19:30:54.000Z	tbosch	4	93480873	 	
460078	1450	2014-02-13T00:29:09.000Z	jeffbcross	4	93165022	 	
8514	13875	2014-02-13T13:57:21.000Z	rafaelfranca	4	94575028	 	
7362671	260	2014-02-13T16:30:58.000Z	jonleighton	4	94831779	 	
7362671	261	2014-02-13T16:43:28.000Z	jonleighton	4	96032549	 	
8514	14049	2014-02-14T17:48:41.000Z	rafaelfranca	4	94201555	 	
460078	2166	2014-02-14T18:08:49.000Z	pkozlowski-opensource	4	96761594	 	
7639232	524	2014-02-15T08:41:56.000Z	juliemr	4	93942238	 	
8514	14074	2014-02-15T22:58:43.000Z	pixeltrix	4	93972428	 	
8514	4127	2014-02-17T14:15:08.000Z	lukaszx0	4	749310697	 	
460078	6320	2014-02-18T23:15:07.000Z	caitp	4	94742968	 	
460078	6307	2014-02-18T23:18:22.000Z	tbosch	4	94736978	 	
460078	6316	2014-02-18T23:28:19.000Z	matsko	4	95015356	 	
460078	6195	2014-02-18T23:58:42.000Z	igorminar	4	97506550	 	
460078	6331	2014-02-19T03:14:13.000Z	igorminar	4	94785810	 	
460078	6312	2014-02-19T06:31:00.000Z	matsko	4	95501472	 	
8514	14114	2014-02-19T17:52:48.000Z	senny	4	95690670	 	
460078	6117	2014-02-21T00:05:32.000Z	petebacondarwin	4	163923934	 	
460078	6343	2014-02-21T00:27:14.000Z	tbosch	4	95517473	 	
460078	6287	2014-02-21T01:03:45.000Z	ashleygwilliams	4	96444474	 	
460078	2973	2014-02-21T04:23:43.000Z	caitp	4	174075827	 	
460078	5756	2014-02-21T04:23:58.000Z	caitp	4	180283544	 	
7639232	539	2014-02-21T19:48:04.000Z	juliemr	4	106309428	 	
460078	6400	2014-02-22T00:10:51.000Z	davidjnelson	4	95865708	 	
460078	6395	2014-02-22T00:52:34.000Z	matsko	4	97135615	 	
460078	6394	2014-02-22T01:49:14.000Z	matsko	4	106372003	 	
460078	5796	2014-02-23T21:55:05.000Z	petebacondarwin	4	161290599	 	
460078	4467	2014-02-23T22:47:33.000Z	pkozlowski-opensource	4	97522691	 	
460078	1574	2014-02-23T22:47:45.000Z	pkozlowski-opensource	4	123559479	 	
460078	3477	2014-02-23T22:48:28.000Z	pkozlowski-opensource	4	96762569	 	
460078	3070	2014-02-23T22:55:57.000Z	pkozlowski-opensource	4	97627611	 	
460078	4017	2014-02-23T22:57:09.000Z	pkozlowski-opensource	4	96739962	 	
460078	6403	2014-02-24T05:19:10.000Z	matsko	4	97201666	 	
460078	6410	2014-02-24T18:45:23.000Z	petebacondarwin	4	98121933	 	
460078	6338	2014-02-25T00:25:20.000Z	ashleygwilliams	4	97387086	 	
460078	6427	2014-02-25T00:39:31.000Z	caitp	4	145333521	 	
8514	14150	2014-02-25T12:46:10.000Z	fxn	4	186031878	 	
460078	6044	2014-02-25T14:52:41.000Z	pkozlowski-opensource	4	96699264	 	
8514	14144	2014-02-25T16:32:44.000Z	tenderlove	4	96819244	 	
460078	6449	2014-02-25T22:34:00.000Z	davidjnelson	4	96836269	 	
460078	6416	2014-02-26T00:28:31.000Z	btford	4	158618950	 	
460078	6444	2014-02-26T06:51:37.000Z	davidjnelson	4	96906222	 	
460078	1780	2014-02-26T06:59:28.000Z	davidjnelson	4	197224376	 	
460078	5454	2014-02-26T11:13:39.000Z	pkozlowski-opensource	4	104812856	 	
460078	6455	2014-02-26T16:47:48.000Z	petebacondarwin	4	98121729	 	
460078	6419	2014-02-26T20:06:02.000Z	matsko	4	97153847	 	
460078	6463	2014-02-26T21:46:47.000Z	matsko	4	97685494	 	
460078	6466	2014-02-27T00:24:43.000Z	davidjnelson	4	97241515	 	
460078	6468	2014-02-27T00:39:20.000Z	igorminar	4	97242084	 	
460078	6049	2014-02-28T06:45:11.000Z	matsko	4	522766835	 	
460078	5177	2014-02-28T06:45:36.000Z	matsko	4	453689106	 	
8514	14238	2014-03-01T14:47:58.000Z	sikachu	4	99569150	 	
8514	14224	2014-03-01T14:48:31.000Z	pixeltrix	4	100203997	 	
8514	14197	2014-03-01T14:49:06.000Z	sikachu	4	99567991	 	
8514	14242	2014-03-01T14:50:50.000Z	lukaszx0	4	98728593	 	
460078	6030	2014-03-03T15:26:40.000Z	matsko	4	108466346	 	
8514	14241	2014-03-03T16:48:33.000Z	pixeltrix	4	100203998	 	
460078	6530	2014-03-04T05:16:50.000Z	davidjnelson	4	98579169	 	
7639232	571	2014-03-04T17:36:49.000Z	juliemr	4	98798741	 	
460078	6356	2014-03-07T01:25:40.000Z	petebacondarwin	4	100807251	 	
460078	6372	2014-03-07T01:25:53.000Z	petebacondarwin	4	102573555	 	
8514	14300	2014-03-07T05:19:12.000Z	tenderlove	4	342018225	 	
8514	14229	2014-03-07T16:54:13.000Z	guilleiguaran	4	131044910	 	
460078	2621	2014-03-10T20:26:51.000Z	igorminar	4	103152873	 	
460078	6179	2014-03-10T20:27:19.000Z	tbosch	4	163970947	 	
460078	5587	2014-03-10T20:28:42.000Z	igorminar	4	102978774	 	
460078	4969	2014-03-10T20:30:30.000Z	tbosch	4	106339559	 	
460078	4585	2014-03-10T20:30:37.000Z	igorminar	4	102629358	 	
460078	3757	2014-03-10T20:31:07.000Z	caitp	4	103224354	 	
460078	6649	2014-03-11T23:05:35.000Z	btford	4	117454044	 	
8514	14323	2014-03-12T13:59:20.000Z	rafaelfranca	4	102211220	 	
8514	14352	2014-03-12T15:30:18.000Z	tenderlove	4	101483560	 	
8514	14351	2014-03-13T20:54:30.000Z	chancancode	4	135902800	 	
460078	6642	2014-03-13T23:13:30.000Z	btford	4	101878772	 	
7639232	540	2014-03-14T05:07:09.000Z	juliemr	4	103596182	 	
8514	14383	2014-03-14T20:53:05.000Z	tenderlove	4	102251986	 	
2861056	172	2014-03-16T15:12:09.000Z	rwz	4	111196775	 	
8514	14409	2014-03-17T16:53:42.000Z	guilleiguaran	4	103530123	 	
460078	6634	2014-03-17T22:49:11.000Z	auser	4	103184242	 	
460078	6659	2014-03-17T22:50:56.000Z	lgalfaso	4	102823309	 	
460078	6596	2014-03-17T23:04:05.000Z	btford	4	102824288	 	
460078	5939	2014-03-17T23:20:16.000Z	igorminar	4	140826265	 	
460078	6702	2014-03-17T23:39:10.000Z	igorminar	4	102871936	 	
460078	6696	2014-03-17T23:41:06.000Z	auser	4	244767461	 	
460078	6675	2014-03-18T00:16:38.000Z	matsko	4	105704449	 	
460078	6536	2014-03-18T05:11:37.000Z	matsko	4	108170017	 	
460078	6711	2014-03-18T05:24:58.000Z	matsko	4	141406761	 	
460078	6748	2014-03-19T13:16:56.000Z	matsko	4	106533463	 	
8514	14426	2014-03-19T15:15:24.000Z	lukaszx0	4	104279905	 	
460078	4605	2014-03-19T17:57:16.000Z	jeffbcross	4	103564480	 	
7639232	603	2014-03-19T20:21:27.000Z	juliemr	4	108027196	 	
8514	14435	2014-03-21T16:18:21.000Z	pixeltrix	4	296106696	 	
1343653	104	2014-03-21T16:43:53.000Z	petebacondarwin	4	146651350	 	
460078	6626	2014-03-21T22:08:18.000Z	tbosch	4	121265131	 	
460078	6794	2014-03-21T22:18:43.000Z	igorminar	4	106339960	 	
460078	6796	2014-03-21T22:53:02.000Z	auser	4	104816224	 	
1343653	105	2014-03-23T15:16:19.000Z	jeffbcross	4	146649929	 	
460078	6739	2014-03-23T17:15:18.000Z	matsko	4	105720741	 	
460078	6817	2014-03-24T15:55:01.000Z	matsko	4	141406087	 	
460078	6815	2014-03-24T22:20:59.000Z	tbosch	4	105011935	 	
460078	6822	2014-03-25T00:05:34.000Z	petebacondarwin	4	105103966	 	
8514	14478	2014-03-25T15:59:55.000Z	carlosantoniodasilva	4	125787306	 	
460078	6820	2014-03-25T22:25:00.000Z	btford	4	170964424	 	
460078	6857	2014-03-26T23:34:41.000Z	tbosch	4	105879889	 	
460078	2156	2014-03-26T23:39:00.000Z	jeffbcross	4	105877626	 	
460078	6854	2014-03-26T23:51:58.000Z	tbosch	4	105880153	 	
8514	14510	2014-03-28T07:41:56.000Z	senny	4	118203346	 	
7639232	659	2014-03-28T15:39:28.000Z	juliemr	4	108177142	 	
1784628	117	2014-03-28T22:44:22.000Z	matthewd	4	122058330	 	
7639232	661	2014-03-29T01:01:54.000Z	juliemr	4	108130749	 	
8514	14003	2014-03-29T03:13:43.000Z	matthewd	4	108788053	 	
460078	6429	2014-03-31T15:51:39.000Z	igorminar	4	107272205	 	
460078	6782	2014-03-31T19:41:04.000Z	jeffbcross	4	108048651	 	
460078	6592	2014-03-31T19:51:37.000Z	matsko	4	143852964	 	
460078	6274	2014-03-31T20:05:54.000Z	matsko	4	108786681	 	
460078	6928	2014-03-31T20:11:03.000Z	matsko	4	173384656	 	
460078	5271	2014-03-31T20:16:13.000Z	btford	4	108447315	 	
460078	2513	2014-03-31T20:30:27.000Z	tbosch	4	108130253	 	
460078	6927	2014-03-31T22:19:34.000Z	tbosch	4	107255935	 	
460078	6920	2014-03-31T22:36:49.000Z	jeffbcross	4	107261934	 	
460078	6919	2014-03-31T22:52:22.000Z	tbosch	4	107263116	 	
460078	6934	2014-04-01T09:09:37.000Z	petebacondarwin	4	107414210	 	
460078	6897	2014-04-01T23:26:31.000Z	igorminar	4	107700463	 	
460078	6957	2014-04-03T00:15:15.000Z	matsko	4	108768277	 	
460078	6984	2014-04-03T22:51:58.000Z	btford	4	117464052	 	
460078	6974	2014-04-04T05:08:06.000Z	matsko	4	119581207	 	
460078	7000	2014-04-05T12:36:02.000Z	petebacondarwin	4	109078708	 	
460078	6999	2014-04-05T12:36:13.000Z	petebacondarwin	4	109078096	 	
460078	6994	2014-04-05T12:36:42.000Z	petebacondarwin	4	109709222	 	
460078	7021	2014-04-07T05:54:36.000Z	petebacondarwin	4	114693248	 	
8514	14620	2014-04-07T18:53:43.000Z	rafaelfranca	4	109451419	 	
8514	14616	2014-04-07T18:54:01.000Z	matthewd	4	109782251	 	
460078	6304	2014-04-07T19:38:26.000Z	matsko	4	130988284	 	
460078	6436	2014-04-07T20:11:29.000Z	btford	4	141795840	 	
460078	5001	2014-04-07T20:12:03.000Z	btford	4	175918003	 	
460078	6992	2014-04-07T20:15:54.000Z	matsko	4	137196923	 	
460078	768	2014-04-07T20:22:27.000Z	btford	4	139147850	 	
8514	14638	2014-04-07T22:09:13.000Z	rafaelfranca	4	110186860	 	
460078	7032	2014-04-07T22:24:01.000Z	tbosch	4	109497110	 	
460078	7025	2014-04-07T22:26:46.000Z	vojtajina	4	109492584	 	
460078	4314	2014-04-08T13:05:35.000Z	pkozlowski-opensource	4	194544619	 	
8514	14645	2014-04-08T16:33:05.000Z	tenderlove	4	195737878	 	
8514	14010	2014-04-10T16:42:46.000Z	matthewd	4	125511260	 	
8514	14672	2014-04-10T19:11:33.000Z	matthewd	4	120998656	 	
8514	14135	2014-04-10T19:57:19.000Z	matthewd	4	121583277	 	
8514	14693	2014-04-10T22:37:36.000Z	spastorino	4	341291128	 	
460078	7090	2014-04-11T18:31:15.000Z	matsko	4	111244851	 	
8514	14721	2014-04-13T19:20:47.000Z	matthewd	4	112351296	 	
7639232	704	2014-04-15T03:42:44.000Z	hankduan	4	115307734	 	
7639232	668	2014-04-15T18:27:18.000Z	hankduan	4	114546580	 	
7639232	712	2014-04-15T20:35:54.000Z	juliemr	4	112073834	 	
1452079	142	2014-04-16T19:56:55.000Z	petebacondarwin	4	115460699	 	
7639232	640	2014-04-17T00:12:28.000Z	juliemr	4	112555675	 	
7639232	637	2014-04-17T00:16:49.000Z	juliemr	4	112557713	 	
7639232	409	2014-04-17T00:26:52.000Z	juliemr	4	114918058	 	
460078	7180	2014-04-21T18:02:19.000Z	caitp	4	120293962	 	
7639232	732	2014-04-21T19:24:25.000Z	hankduan	4	113992787	 	
460078	7181	2014-04-21T21:53:09.000Z	btford	4	113653607	 	
460078	7166	2014-04-21T21:57:19.000Z	chirayuk	4	113702990	 	
460078	7173	2014-04-21T22:13:38.000Z	tbosch	4	113661616	 	
7639232	692	2014-04-21T22:17:57.000Z	hankduan	4	113992847	 	
460078	7184	2014-04-21T22:29:04.000Z	petebacondarwin	4	114257931	 	
7639232	697	2014-04-22T00:18:03.000Z	hankduan	4	115338501	 	
460078	7186	2014-04-22T08:35:11.000Z	petebacondarwin	4	114262752	 	
460078	7199	2014-04-22T23:18:48.000Z	igorminar	4	114171175	 	
460078	7202	2014-04-22T23:34:08.000Z	lgalfaso	4	114108244	 	
7639232	747	2014-04-24T21:08:19.000Z	juliemr	4	115262960	 	
7639232	738	2014-04-24T21:08:34.000Z	juliemr	4	115145058	 	
7639232	644	2014-04-24T21:17:44.000Z	juliemr	4	123011160	 	
7639232	361	2014-04-24T21:23:52.000Z	hankduan	4	114954004	 	
460078	7239	2014-04-24T22:44:56.000Z	caitp	4	173519681	 	
7639232	676	2014-04-24T23:16:43.000Z	hankduan	4	115338741	 	
8514	14824	2014-04-25T14:40:28.000Z	matthewd	4	122906459	 	
460078	7249	2014-04-25T22:01:57.000Z	matsko	4	131816306	 	
7639232	672	2014-04-26T00:36:53.000Z	hankduan	4	122105326	 	
7639232	689	2014-04-26T00:41:27.000Z	hankduan	4	123032873	 	
7639232	619	2014-04-26T00:43:11.000Z	hankduan	4	122112055	 	
7639232	329	2014-04-26T00:43:21.000Z	hankduan	4	122593613	 	
460078	7266	2014-04-27T02:17:17.000Z	caitp	4	116762189	 	
460078	7240	2014-04-28T21:54:54.000Z	petebacondarwin	4	122043602	 	
8514	9326	2014-05-01T16:53:14.000Z	fxn	4	195737994	 	
8514	11290	2014-05-01T17:59:10.000Z	rafaelfranca	4	195737755	 	
8514	7127	2014-05-01T17:59:16.000Z	rafaelfranca	4	131527128	 	
8514	11586	2014-05-02T10:18:19.000Z	senny	4	120166861	 	
8514	11884	2014-05-03T16:50:05.000Z	carlosantoniodasilva	4	212702541	 	
460078	7017	2014-05-04T17:54:52.000Z	petebacondarwin	4	119518702	 	
460078	7281	2014-05-04T17:55:53.000Z	petebacondarwin	4	117669955	 	
460078	4891	2014-05-05T12:46:06.000Z	pkozlowski-opensource	4	202186491	 	
460078	7372	2014-05-07T02:21:37.000Z	caitp	4	119323267	 	
460078	1809	2014-05-07T14:33:38.000Z	petebacondarwin	4	126192719	 	
460078	7411	2014-05-09T14:40:14.000Z	lgalfaso	4	119570075	 	
460078	7405	2014-05-09T14:45:32.000Z	lgalfaso	4	119573738	 	
460078	7400	2014-05-09T15:20:47.000Z	lgalfaso	4	119599444	 	
460078	7183	2014-05-12T20:28:43.000Z	petebacondarwin	4	131149559	 	
460078	7312	2014-05-13T02:18:42.000Z	lgalfaso	4	120396491	 	
460078	7446	2014-05-13T12:57:25.000Z	lgalfaso	4	120542157	 	
460078	7457	2014-05-15T11:02:00.000Z	caitp	4	122219795	 	
460078	7471	2014-05-15T14:48:44.000Z	lgalfaso	4	121493812	 	
460078	7453	2014-05-15T17:06:48.000Z	lgalfaso	4	121639970	 	
7639232	766	2014-05-20T06:36:20.000Z	hankduan	4	148256771	 	
8514	14682	2014-05-20T20:24:22.000Z	arthurnn	4	129446543	 	
8514	14734	2014-05-21T00:03:16.000Z	senny	4	123221011	 	
8514	14983	2014-05-21T00:03:34.000Z	tenderlove	4	125094530	 	
460078	7503	2014-05-21T15:39:41.000Z	caitp	4	124419659	 	
7639232	826	2014-05-21T16:28:02.000Z	juliemr	4	123452352	 	
8514	15226	2014-05-21T17:08:51.000Z	chancancode	4	124137119	 	
460078	7525	2014-05-21T17:11:29.000Z	tbosch	4	123451521	 	
460078	7513	2014-05-21T18:04:06.000Z	petebacondarwin	4	142377265	 	
7639232	837	2014-05-21T19:25:19.000Z	juliemr	4	124017573	 	
7639232	835	2014-05-21T19:45:42.000Z	juliemr	4	128178169	 	
7639232	556	2014-05-21T20:29:56.000Z	hankduan	4	128098507	 	
7639232	838	2014-05-21T20:45:17.000Z	juliemr	4	139877329	 	
460078	7538	2014-05-21T22:33:34.000Z	caitp	4	163190054	 	
460078	7540	2014-05-22T00:23:08.000Z	rodyhaddad	4	138385218	 	
7639232	841	2014-05-22T04:10:12.000Z	juliemr	4	124055792	 	
460078	7547	2014-05-22T15:49:07.000Z	matsko	4	157380438	 	
7639232	848	2014-05-23T05:37:14.000Z	hankduan	4	124253460	 	
7639232	857	2014-05-23T20:30:41.000Z	hankduan	4	128094030	 	
460078	7228	2014-05-24T02:08:35.000Z	matsko	4	157380437	 	
8514	14637	2014-05-24T16:18:15.000Z	robin850	4	131237559	 	
8514	10900	2014-05-24T16:18:33.000Z	pixeltrix	4	362481913	 	
460078	7549	2014-05-26T05:25:34.000Z	matsko	4	125723240	 	
460078	5297	2014-05-27T21:16:19.000Z	caitp	4	157649511	 	
8514	15369	2014-05-28T23:13:49.000Z	senny	4	125948378	 	
460078	7609	2014-05-30T05:09:24.000Z	matsko	4	126342281	 	
460078	7222	2014-05-30T05:21:26.000Z	matsko	4	324291707	 	
460078	7631	2014-05-30T22:54:21.000Z	btford	4	230022628	 	
460078	7625	2014-05-30T23:01:29.000Z	btford	4	126637979	 	
460078	7612	2014-05-30T23:26:16.000Z	ealtenho	4	126643130	 	
460078	7632	2014-05-30T23:26:38.000Z	caguillen214	4	126644241	 	
7639232	887	2014-06-02T18:59:44.000Z	juliemr	4	128061883	 	
460078	7663	2014-06-02T20:39:18.000Z	rodyhaddad	4	148403196	 	
7639232	846	2014-06-02T23:53:20.000Z	hankduan	4	128094278	 	
8514	15480	2014-06-03T01:24:20.000Z	laurocaetano	4	127867051	 	
460078	7338	2014-06-03T05:11:26.000Z	matsko	4	515147882	 	
460078	7536	2014-06-03T05:14:53.000Z	matsko	4	137201841	 	
460078	7404	2014-06-03T05:15:12.000Z	matsko	4	478000237	 	
460078	7650	2014-06-03T10:24:17.000Z	lgalfaso	4	127407362	 	
7639232	890	2014-06-03T18:41:46.000Z	juliemr	4	127690697	 	
7639232	864	2014-06-04T19:47:48.000Z	hankduan	4	128917478	 	
7639232	383	2014-06-04T20:23:51.000Z	juliemr	4	134680044	 	
7639232	902	2014-06-06T19:45:39.000Z	juliemr	4	129571762	 	
7639232	907	2014-06-09T20:29:14.000Z	hankduan	4	132788809	 	
460078	7766	2014-06-10T04:22:23.000Z	matsko	4	137205438	 	
460078	7794	2014-06-11T18:57:43.000Z	btford	4	158613743	 	
8514	15649	2014-06-11T20:19:03.000Z	sgrif	4	130456318	 	
8514	15663	2014-06-12T17:10:56.000Z	sgrif	4	130969347	 	
460078	7824	2014-06-13T09:20:03.000Z	petebacondarwin	4	137782249	 	
8514	3145	2014-06-14T13:50:46.000Z	sgrif	4	219455110	 	
8514	3798	2014-06-14T14:34:55.000Z	sgrif	4	133263278	 	
7639232	931	2014-06-16T20:57:25.000Z	juliemr	4	132301605	 	
7639232	925	2014-06-16T21:13:49.000Z	hankduan	4	132439456	 	
7639232	921	2014-06-16T21:35:10.000Z	juliemr	4	133651406	 	
7639232	910	2014-06-16T23:42:21.000Z	hankduan	4	132033614	 	
7639232	901	2014-06-16T23:51:54.000Z	hankduan	4	132350699	 	
460078	7724	2014-06-17T00:42:05.000Z	rodyhaddad	4	136019943	 	
460078	7709	2014-06-17T14:08:05.000Z	caitp	4	135606534	 	
7639232	932	2014-06-17T19:06:36.000Z	hankduan	4	132739450	 	
